DeployID,Ptt,Instr,Date,Satellite,LocationQuality,Latitude,Longitude,TaggingYear,Month,TagID,Observation
87762,87762,UT,11/17/2017 20:49,SR,B,-44.4792,-61.4402,2017,11,87762.17,
87762,87762,UT,11/17/2017 21:23,NK,B,-44.4793,-61.4422,2017,11,87762.17,
87762,87762,UT,11/17/2017 21:56,NN,B,-44.4876,-61.4406,2017,11,87762.17,
87762,87762,UT,11/17/2017 22:19,NP,B,-44.4788,-61.45,2017,11,87762.17,
87762,87762,UT,11/17/2017 22:25,SR,0,-44.4748,-61.4787,2017,11,87762.17,
87762,87762,UT,11/17/2017 23:01,NK,B,-44.4363,-61.4928,2017,11,87762.17,
87762,87762,UT,11/17/2017 23:40,NN,A,-44.4509,-61.5176,2017,11,87762.17,
87762,87762,UT,11/18/2017 0:00,MA,B,-44.453,-61.5239,2017,11,87762.17,
87762,87762,UT,11/18/2017 0:40,NK,1,-44.4107,-61.4756,2017,11,87762.17,
87762,87762,UT,11/18/2017 1:25,NN,B,-44.3924,-61.4693,2017,11,87762.17,
87762,87762,UT,11/18/2017 1:39,MA,1,-44.4089,-61.4839,2017,11,87762.17,
87762,87762,UT,11/18/2017 2:35,MB,B,-44.3903,-61.4796,2017,11,87762.17,
87762,87762,UT,11/18/2017 3:14,MA,3,-44.3749,-61.4825,2017,11,87762.17,
87762,87762,UT,11/18/2017 4:48,NP,B,-44.3403,-61.4738,2017,11,87762.17,
87762,87762,UT,11/18/2017 6:32,NP,B,-44.3939,-61.504,2017,11,87762.17,
87762,87762,UT,11/18/2017 8:09,NP,B,-44.3816,-61.4995,2017,11,87762.17,
87762,87762,UT,11/18/2017 8:45,NK,B,-44.399,-61.4914,2017,11,87762.17,
87762,87762,UT,11/18/2017 8:59,SR,B,-44.3834,-61.4988,2017,11,87762.17,
87762,87762,UT,11/18/2017 9:32,NN,B,-44.4103,-61.503,2017,11,87762.17,
87762,87762,UT,11/18/2017 10:24,NK,B,-44.4102,-61.4973,2017,11,87762.17,
87762,87762,UT,11/18/2017 10:36,SR,B,-44.4166,-61.5047,2017,11,87762.17,
87762,87762,UT,11/18/2017 11:14,NN,B,-44.3945,-61.5246,2017,11,87762.17,
87762,87762,UT,11/18/2017 11:24,MA,B,-44.3963,-61.4889,2017,11,87762.17,
87762,87762,UT,11/18/2017 12:13,SR,B,-44.3944,-61.4977,2017,11,87762.17,
87762,87762,UT,11/18/2017 14:02,MB,A,-44.4222,-61.5084,2017,11,87762.17,
87762,87762,UT,11/18/2017 14:46,MA,B,-44.4237,-61.5101,2017,11,87762.17,
87762,87762,UT,11/18/2017 18:49,NP,A,-44.3596,-61.4849,2017,11,87762.17,
87762,87762,UT,11/18/2017 20:11,SR,B,-44.3456,-61.4936,2017,11,87762.17,
87762,87762,UT,11/18/2017 20:35,NP,B,-44.3364,-61.4932,2017,11,87762.17,
87762,87762,UT,11/18/2017 21:47,NN,B,-44.3317,-61.5,2017,11,87762.17,
87762,87762,UT,11/18/2017 21:52,SR,A,-44.3158,-61.494,2017,11,87762.17,
87762,87762,UT,11/18/2017 22:09,NP,B,-44.3133,-61.4951,2017,11,87762.17,
87762,87762,UT,11/18/2017 22:40,NK,A,-44.3247,-61.506,2017,11,87762.17,
87762,87762,UT,11/18/2017 23:27,NN,1,-44.3429,-61.5207,2017,11,87762.17,
87762,87762,UT,11/19/2017 0:22,NK,A,-44.3428,-61.5159,2017,11,87762.17,
87762,87762,UT,11/19/2017 1:08,NN,B,-44.3607,-61.5186,2017,11,87762.17,
87762,87762,UT,11/19/2017 1:20,MA,A,-44.3573,-61.4915,2017,11,87762.17,
87762,87762,UT,11/19/2017 2:10,MB,B,-44.3659,-61.497,2017,11,87762.17,
87762,87762,UT,11/19/2017 2:58,MA,1,-44.3682,-61.4455,2017,11,87762.17,
87762,87762,UT,11/19/2017 6:24,NP,B,-44.3984,-61.3974,2017,11,87762.17,
87762,87762,UT,11/19/2017 8:01,NP,B,-44.4156,-61.4276,2017,11,87762.17,
87762,87762,UT,11/19/2017 8:20,NK,B,-44.4119,-61.5114,2017,11,87762.17,
87762,87762,UT,11/19/2017 9:17,NN,B,-44.4312,-61.5398,2017,11,87762.17,
87762,87762,UT,11/19/2017 10:00,NK,B,-44.4264,-61.3993,2017,11,87762.17,
87762,87762,UT,11/19/2017 10:00,SR,B,-44.4168,-61.4433,2017,11,87762.17,
87762,87762,UT,11/19/2017 11:00,NN,B,-44.43,-61.4371,2017,11,87762.17,
87762,87762,UT,11/19/2017 11:37,SR,B,-44.4177,-61.4956,2017,11,87762.17,
87762,87762,UT,11/19/2017 12:40,MA,0,-44.4024,-61.5033,2017,11,87762.17,
87762,87762,UT,11/19/2017 14:27,MA,B,-44.4006,-61.5336,2017,11,87762.17,
87762,87762,UT,11/19/2017 18:35,NP,2,-44.4303,-61.5837,2017,11,87762.17,
87762,87762,UT,11/19/2017 20:21,NP,A,-44.4247,-61.5794,2017,11,87762.17,
87762,87762,UT,11/19/2017 21:58,NP,B,-44.423,-61.5759,2017,11,87762.17,
87762,87762,UT,11/19/2017 22:13,NK,B,-44.4244,-61.5919,2017,11,87762.17,
87762,87762,UT,11/19/2017 22:57,SR,B,-44.4261,-61.6007,2017,11,87762.17,
87762,87762,UT,11/19/2017 23:18,NN,B,-44.4283,-61.5772,2017,11,87762.17,
87762,87762,UT,11/19/2017 23:51,NK,B,-44.4305,-61.5835,2017,11,87762.17,
87762,87762,UT,11/20/2017 0:54,MA,A,-44.4487,-61.6014,2017,11,87762.17,
87762,87762,UT,11/20/2017 1:53,MB,B,-44.4611,-61.6027,2017,11,87762.17,
87762,87762,UT,11/20/2017 2:43,MA,B,-44.4659,-61.6094,2017,11,87762.17,
87762,87762,UT,11/20/2017 6:03,NP,B,-44.5025,-61.6384,2017,11,87762.17,
87762,87762,UT,11/20/2017 7:42,NP,B,-44.5069,-61.6326,2017,11,87762.17,
87762,87762,UT,11/20/2017 7:54,NK,B,-44.5536,-61.6727,2017,11,87762.17,
87762,87762,UT,11/20/2017 9:09,NN,B,-44.5506,-61.6961,2017,11,87762.17,
87762,87762,UT,11/20/2017 9:31,SR,B,-44.6924,-61.6894,2017,11,87762.17,
87762,87762,UT,11/20/2017 9:31,NK,B,-44.6886,-61.7292,2017,11,87762.17,
87762,87762,UT,11/20/2017 10:51,NN,A,-44.7371,-61.7055,2017,11,87762.17,
87762,87762,UT,11/20/2017 11:15,SR,B,-44.7485,-61.7031,2017,11,87762.17,
87762,87762,UT,11/20/2017 12:22,MA,A,-44.7959,-61.6422,2017,11,87762.17,
87762,87762,UT,11/20/2017 13:13,MB,A,-44.8371,-61.6448,2017,11,87762.17,
87762,87762,UT,11/20/2017 14:08,MA,B,-44.8688,-61.6437,2017,11,87762.17,
87762,87762,UT,11/20/2017 18:28,NP,B,-44.8698,-61.6429,2017,11,87762.17,
87762,87762,UT,11/20/2017 19:13,SR,B,-44.8881,-61.6392,2017,11,87762.17,
87762,87762,UT,11/20/2017 20:05,NP,A,-44.8864,-61.5651,2017,11,87762.17,
87762,87762,UT,11/20/2017 20:53,SR,B,-44.8894,-61.5411,2017,11,87762.17,
87762,87762,UT,11/20/2017 21:49,NK,B,-44.8789,-61.5144,2017,11,87762.17,
87762,87762,UT,11/20/2017 21:52,NP,B,-44.8956,-61.5134,2017,11,87762.17,
87762,87762,UT,11/20/2017 22:34,SR,B,-44.876,-61.5153,2017,11,87762.17,
87762,87762,UT,11/20/2017 23:07,NN,B,-44.8857,-61.4895,2017,11,87762.17,
87762,87762,UT,11/21/2017 0:32,MA,B,-44.887,-61.491,2017,11,87762.17,
87762,87762,UT,11/21/2017 0:46,NN,A,-44.9881,-61.635,2017,11,87762.17,
87762,87762,UT,11/21/2017 1:07,NK,B,-44.9569,-61.4703,2017,11,87762.17,
87762,87762,UT,11/21/2017 1:33,MB,B,-44.9962,-61.6216,2017,11,87762.17,
87762,87762,UT,11/21/2017 3:53,MA,B,-45.0279,-61.5433,2017,11,87762.17,
87762,87762,UT,11/21/2017 7:30,NK,B,-45.1346,-61.4113,2017,11,87762.17,
87762,87762,UT,11/21/2017 7:38,NP,1,-45.2064,-61.594,2017,11,87762.17,
87762,87762,UT,11/21/2017 9:01,NN,B,-45.2383,-61.5685,2017,11,87762.17,
87762,87762,UT,11/21/2017 9:03,SR,A,-45.2263,-61.5923,2017,11,87762.17,
87762,87762,UT,11/21/2017 9:06,NK,3,-45.2232,-61.6322,2017,11,87762.17,
87762,87762,UT,11/21/2017 10:32,NN,B,-45.2558,-61.6048,2017,11,87762.17,
87762,87762,UT,11/21/2017 10:51,NK,B,-45.2497,-61.6102,2017,11,87762.17,
87762,87762,UT,11/21/2017 12:06,MA,B,-45.2673,-61.599,2017,11,87762.17,
87762,87762,UT,11/21/2017 13:39,MA,B,-45.3184,-61.5805,2017,11,87762.17,
87762,87762,UT,11/21/2017 18:11,NP,B,-45.37,-61.6295,2017,11,87762.17,
87762,87762,UT,11/21/2017 20:18,SR,B,-45.4332,-61.627,2017,11,87762.17,
87762,87762,UT,11/21/2017 21:18,NK,B,-45.4757,-61.6281,2017,11,87762.17,
87762,87762,UT,11/21/2017 21:56,SR,B,-45.5131,-61.7128,2017,11,87762.17,
87762,87762,UT,11/21/2017 22:53,NN,B,-45.4913,-61.7655,2017,11,87762.17,
87762,87762,UT,11/21/2017 23:42,SR,B,-45.5175,-61.8121,2017,11,87762.17,
87762,87762,UT,11/22/2017 0:14,MA,A,-45.4995,-61.8162,2017,11,87762.17,
87762,87762,UT,11/22/2017 1:16,MB,B,-45.513,-61.8576,2017,11,87762.17,
87762,87762,UT,11/22/2017 1:54,MA,1,-45.5239,-61.8187,2017,11,87762.17,
87762,87762,UT,11/22/2017 2:13,NN,B,-45.5106,-61.8495,2017,11,87762.17,
87762,87762,UT,11/22/2017 2:48,MB,B,-45.5406,-61.837,2017,11,87762.17,
87762,87762,UT,11/22/2017 3:35,MA,B,-45.5841,-61.881,2017,11,87762.17,
87762,87762,UT,11/22/2017 5:49,NP,A,-45.6357,-61.8554,2017,11,87762.17,
87762,87762,UT,11/22/2017 8:47,NN,B,-45.7257,-61.9059,2017,11,87762.17,
87762,87762,UT,11/22/2017 8:47,NK,B,-45.726,-61.9067,2017,11,87762.17,
87762,87762,UT,11/22/2017 9:04,NP,B,-45.7091,-61.8996,2017,11,87762.17,
87762,87762,UT,11/22/2017 10:04,SR,B,-45.7566,-61.9247,2017,11,87762.17,
87762,87762,UT,11/22/2017 10:25,NN,A,-45.7246,-61.9373,2017,11,87762.17,
87762,87762,UT,11/22/2017 10:25,NK,A,-45.7178,-61.9705,2017,11,87762.17,
87762,87762,UT,11/22/2017 11:38,MA,A,-45.6979,-61.9222,2017,11,87762.17,
87762,87762,UT,11/22/2017 13:21,MA,B,-45.7127,-61.9888,2017,11,87762.17,
87762,87762,UT,11/22/2017 19:38,NP,A,-45.7733,-61.9525,2017,11,87762.17,
87762,87762,UT,11/22/2017 19:48,SR,B,-45.7738,-61.9524,2017,11,87762.17,
87762,87762,UT,11/22/2017 21:23,NP,2,-45.8181,-61.9674,2017,11,87762.17,
87762,87762,UT,11/22/2017 21:29,SR,A,-45.8243,-61.9757,2017,11,87762.17,
87762,87762,UT,11/22/2017 22:40,NK,3,-45.8619,-61.9591,2017,11,87762.17,
87762,87762,UT,11/22/2017 22:39,NN,2,-45.8662,-61.9562,2017,11,87762.17,
87762,87762,UT,11/22/2017 23:08,SR,A,-45.89,-61.9623,2017,11,87762.17,
87762,87762,UT,11/23/2017 0:16,NK,B,-45.9117,-61.9718,2017,11,87762.17,
87762,87762,UT,11/23/2017 0:20,NN,B,-45.9013,-61.9851,2017,11,87762.17,
87762,87762,UT,11/23/2017 1:38,MA,A,-45.9097,-61.925,2017,11,87762.17,
87762,87762,UT,11/23/2017 2:31,MB,B,-45.9432,-61.9293,2017,11,87762.17,
87762,87762,UT,11/23/2017 3:14,MA,B,-45.9611,-61.9286,2017,11,87762.17,
87762,87762,UT,11/23/2017 5:36,NP,A,-46.048,-61.9149,2017,11,87762.17,
87762,87762,UT,11/23/2017 7:16,NP,B,-46.0972,-61.909,2017,11,87762.17,
87762,87762,UT,11/23/2017 8:18,NK,2,-46.1291,-61.9292,2017,11,87762.17,
87762,87762,UT,11/23/2017 9:40,SR,1,-46.1344,-61.9638,2017,11,87762.17,
87762,87762,UT,11/23/2017 10:04,NK,B,-46.1343,-61.9637,2017,11,87762.17,
87762,87762,UT,11/23/2017 10:15,NN,1,-46.1234,-61.985,2017,11,87762.17,
87762,87762,UT,11/23/2017 11:16,SR,A,-46.144,-61.9934,2017,11,87762.17,
87762,87762,UT,11/23/2017 11:18,MA,A,-46.1404,-61.9802,2017,11,87762.17,
87762,87762,UT,11/23/2017 11:43,NK,B,-46.1659,-61.9843,2017,11,87762.17,
87762,87762,UT,11/23/2017 12:12,MB,B,-46.1347,-61.992,2017,11,87762.17,
87762,87762,UT,11/23/2017 13:02,MA,B,-46.1467,-61.9819,2017,11,87762.17,
87762,87762,UT,11/23/2017 14:43,MA,B,-46.175,-61.9967,2017,11,87762.17,
87762,87762,UT,11/23/2017 19:29,NP,B,-46.2185,-62.0146,2017,11,87762.17,
87762,87762,UT,11/23/2017 21:09,NP,A,-46.141,-61.9829,2017,11,87762.17,
87762,87762,UT,11/23/2017 22:36,NN,B,-46.1355,-61.9784,2017,11,87762.17,
87762,87762,UT,11/23/2017 22:37,SR,B,-46.1006,-61.9804,2017,11,87762.17,
87762,87762,UT,11/23/2017 22:51,NP,B,-46.0924,-61.9736,2017,11,87762.17,
87762,87762,UT,11/23/2017 23:50,NK,B,-46.0794,-61.9658,2017,11,87762.17,
87762,87762,UT,11/24/2017 0:09,NN,A,-46.0852,-61.9652,2017,11,87762.17,
87762,87762,UT,11/24/2017 1:14,MA,A,-46.1043,-61.9796,2017,11,87762.17,
87762,87762,UT,11/24/2017 1:53,NN,B,-46.1049,-61.9804,2017,11,87762.17,
87762,87762,UT,11/24/2017 2:09,MB,B,-46.0945,-61.9692,2017,11,87762.17,
87762,87762,UT,11/24/2017 2:54,MA,B,-46.1357,-61.9704,2017,11,87762.17,
87762,87762,UT,11/24/2017 5:19,NP,B,-46.1787,-61.9827,2017,11,87762.17,
87762,87762,UT,11/24/2017 7:06,NP,A,-46.2303,-61.9688,2017,11,87762.17,
87762,87762,UT,11/24/2017 8:19,NN,B,-46.2531,-61.9641,2017,11,87762.17,
87762,87762,UT,11/24/2017 9:09,SR,B,-46.2637,-61.964,2017,11,87762.17,
87762,87762,UT,11/24/2017 9:34,NK,2,-46.2738,-61.9612,2017,11,87762.17,
87762,87762,UT,11/24/2017 10:05,NN,B,-46.2793,-61.9621,2017,11,87762.17,
87762,87762,UT,11/24/2017 11:04,MA,B,-46.2799,-61.9591,2017,11,87762.17,
87762,87762,UT,11/24/2017 11:12,NK,B,-46.3304,-61.9342,2017,11,87762.17,
87762,87762,UT,11/24/2017 11:38,NN,B,-46.3387,-61.9319,2017,11,87762.17,
87762,87762,UT,11/24/2017 12:38,MA,3,-46.3776,-61.8804,2017,11,87762.17,
87762,87762,UT,11/24/2017 13:37,MB,B,-46.4034,-61.862,2017,11,87762.17,
87762,87762,UT,11/24/2017 19:18,NP,A,-46.4281,-61.8745,2017,11,87762.17,
87762,87762,UT,11/24/2017 20:22,SR,B,-46.4461,-61.8558,2017,11,87762.17,
87762,87762,UT,11/24/2017 21:01,NP,A,-46.4336,-61.7991,2017,11,87762.17,
87762,87762,UT,11/24/2017 21:46,NK,A,-46.4455,-61.7817,2017,11,87762.17,
87762,87762,UT,11/24/2017 22:05,SR,A,-46.4161,-61.7631,2017,11,87762.17,
87762,87762,UT,11/24/2017 22:16,NN,1,-46.4171,-61.7937,2017,11,87762.17,
87762,87762,UT,11/24/2017 23:25,NK,B,-46.4344,-61.7553,2017,11,87762.17,
87762,87762,UT,11/24/2017 23:46,SR,B,-46.4374,-61.7426,2017,11,87762.17,
87762,87762,UT,11/24/2017 23:54,NN,B,-46.4143,-61.8077,2017,11,87762.17,
87762,87762,UT,11/25/2017 1:02,NK,B,-46.4252,-61.7744,2017,11,87762.17,
87762,87762,UT,11/25/2017 1:42,NN,B,-46.4376,-61.75,2017,11,87762.17,
87762,87762,UT,11/25/2017 2:28,MA,2,-46.4449,-61.7973,2017,11,87762.17,
87762,87762,UT,11/25/2017 4:11,MA,B,-46.4593,-61.7807,2017,11,87762.17,
87762,87762,UT,11/25/2017 5:10,NP,B,-46.4446,-61.8353,2017,11,87762.17,
87762,87762,UT,11/25/2017 6:44,NP,B,-46.4506,-61.847,2017,11,87762.17,
87762,87762,UT,11/25/2017 8:33,NP,B,-46.4804,-61.8513,2017,11,87762.17,
87762,87762,UT,11/25/2017 9:11,NK,A,-46.5059,-61.8704,2017,11,87762.17,
87762,87762,UT,11/25/2017 9:46,NN,B,-46.5187,-61.8758,2017,11,87762.17,
87762,87762,UT,11/25/2017 10:21,SR,B,-46.5283,-61.8897,2017,11,87762.17,
87762,87762,UT,11/25/2017 10:38,MA,B,-46.5219,-61.8311,2017,11,87762.17,
87762,87762,UT,11/25/2017 10:52,NK,0,-46.5205,-61.8771,2017,11,87762.17,
87762,87762,UT,11/25/2017 11:57,SR,B,-46.5023,-61.9299,2017,11,87762.17,
87762,87762,UT,11/25/2017 13:14,MB,B,-46.4964,-61.9375,2017,11,87762.17,
87762,87762,UT,11/25/2017 14:02,MA,1,-46.5078,-61.9103,2017,11,87762.17,
87762,87762,UT,11/25/2017 19:16,NP,B,-46.5471,-61.9485,2017,11,87762.17,
87762,87762,UT,11/25/2017 19:58,SR,A,-46.5218,-61.806,2017,11,87762.17,
87762,87762,UT,11/25/2017 20:53,NP,B,-46.4565,-61.758,2017,11,87762.17,
87762,87762,UT,11/25/2017 21:19,NK,B,-46.4551,-61.7837,2017,11,87762.17,
87762,87762,UT,11/25/2017 21:33,SR,0,-46.4631,-61.8337,2017,11,87762.17,
87762,87762,UT,11/25/2017 22:03,NN,A,-46.4441,-61.8782,2017,11,87762.17,
87762,87762,UT,11/25/2017 22:30,NP,B,-46.454,-61.8907,2017,11,87762.17,
87762,87762,UT,11/25/2017 23:03,NK,0,-46.4397,-61.8813,2017,11,87762.17,
87762,87762,UT,11/25/2017 23:17,SR,B,-46.4343,-61.8844,2017,11,87762.17,
87762,87762,UT,11/26/2017 0:28,MA,1,-46.4373,-61.8443,2017,11,87762.17,
87762,87762,UT,11/26/2017 0:38,NK,B,-46.409,-61.8637,2017,11,87762.17,
87762,87762,UT,11/26/2017 1:28,NN,B,-46.4092,-61.8567,2017,11,87762.17,
87762,87762,UT,11/26/2017 1:28,MB,B,-46.4372,-61.8745,2017,11,87762.17,
87762,87762,UT,11/26/2017 2:11,MA,A,-46.4661,-61.8666,2017,11,87762.17,
87762,87762,UT,11/26/2017 4:57,NP,B,-46.4862,-61.8581,2017,11,87762.17,
87762,87762,UT,11/26/2017 8:24,NP,2,-46.4856,-61.7939,2017,11,87762.17,
87762,87762,UT,11/26/2017 8:43,NK,B,-46.4876,-61.7913,2017,11,87762.17,
87762,87762,UT,11/26/2017 9:34,NN,0,-46.4789,-61.8021,2017,11,87762.17,
87762,87762,UT,11/26/2017 10:27,NK,B,-46.4805,-61.8009,2017,11,87762.17,
87762,87762,UT,11/26/2017 11:21,SR,B,-46.521,-61.757,2017,11,87762.17,
87762,87762,UT,11/26/2017 11:21,NN,B,-46.5152,-61.7498,2017,11,87762.17,
87762,87762,UT,11/26/2017 12:04,MA,B,-46.5504,-61.8794,2017,11,87762.17,
87762,87762,UT,11/26/2017 12:06,NK,B,-46.5521,-61.8799,2017,11,87762.17,
87762,87762,UT,11/26/2017 12:54,MB,A,-46.5296,-61.8237,2017,11,87762.17,
87762,87762,UT,11/26/2017 13:42,MA,B,-46.543,-61.8238,2017,11,87762.17,
87762,87762,UT,11/26/2017 20:33,NP,B,-46.6553,-61.7954,2017,11,87762.17,
87762,87762,UT,11/26/2017 21:03,SR,1,-46.5237,-61.7935,2017,11,87762.17,
87762,87762,UT,11/26/2017 22:18,NP,B,-46.5388,-61.7568,2017,11,87762.17,
87762,87762,UT,11/26/2017 22:37,NK,2,-46.5217,-61.7506,2017,11,87762.17,
87762,87762,UT,11/26/2017 22:44,SR,B,-46.5176,-61.7642,2017,11,87762.17,
87762,87762,UT,11/26/2017 23:37,NN,B,-46.5134,-61.7667,2017,11,87762.17,
87762,87762,UT,11/27/2017 0:10,MA,1,-46.4967,-61.7117,2017,11,87762.17,
87762,87762,UT,11/27/2017 0:16,NK,3,-46.4864,-61.6863,2017,11,87762.17,
87762,87762,UT,11/27/2017 1:16,NN,A,-46.4638,-61.6887,2017,11,87762.17,
87762,87762,UT,11/27/2017 1:49,MA,B,-46.4596,-61.6763,2017,11,87762.17,
87762,87762,UT,11/27/2017 2:46,MB,B,-46.4536,-61.6579,2017,11,87762.17,
87762,87762,UT,11/27/2017 3:28,MA,B,-46.4511,-61.6531,2017,11,87762.17,
87762,87762,UT,11/27/2017 5:09,MA,B,-46.4397,-61.6222,2017,11,87762.17,
87762,87762,UT,11/27/2017 6:33,NP,B,-46.4364,-61.6092,2017,11,87762.17,
87762,87762,UT,11/27/2017 8:20,NK,B,-46.443,-61.6187,2017,11,87762.17,
87762,87762,UT,11/27/2017 9:08,SR,A,-46.4814,-61.6193,2017,11,87762.17,
87762,87762,UT,11/27/2017 9:28,NN,B,-46.4672,-61.652,2017,11,87762.17,
87762,87762,UT,11/27/2017 10:05,NK,B,-46.4649,-61.6366,2017,11,87762.17,
87762,87762,UT,11/27/2017 10:56,SR,B,-46.4479,-61.6219,2017,11,87762.17,
87762,87762,UT,11/27/2017 11:12,NN,B,-46.4573,-61.6121,2017,11,87762.17,
87762,87762,UT,11/27/2017 11:33,MA,B,-46.456,-61.6105,2017,11,87762.17,
87762,87762,UT,11/27/2017 12:38,MB,0,-46.4601,-61.674,2017,11,87762.17,
87762,87762,UT,11/27/2017 20:32,SR,A,-46.4175,-61.7465,2017,11,87762.17,
87762,87762,UT,11/27/2017 22:13,SR,A,-46.4552,-61.7103,2017,11,87762.17,
87762,87762,UT,11/27/2017 22:14,NK,3,-46.4551,-61.7105,2017,11,87762.17,
87762,87762,UT,11/27/2017 23:31,NN,B,-46.4607,-61.7074,2017,11,87762.17,
87762,87762,UT,11/27/2017 23:47,NK,0,-46.474,-61.6698,2017,11,87762.17,
87762,87762,UT,11/28/2017 1:03,NN,2,-46.483,-61.7002,2017,11,87762.17,
87762,87762,UT,11/28/2017 1:27,MA,3,-46.488,-61.6878,2017,11,87762.17,
87762,87762,UT,11/28/2017 1:28,NK,B,-46.488,-61.688,2017,11,87762.17,
87762,87762,UT,11/28/2017 2:24,MB,2,-46.5011,-61.6692,2017,11,87762.17,
87762,87762,UT,11/28/2017 3:16,MA,B,-46.5076,-61.6672,2017,11,87762.17,
87762,87762,UT,11/28/2017 10:17,SR,A,-46.5404,-61.6444,2017,11,87762.17,
87762,87762,UT,11/28/2017 10:51,NN,B,-46.4924,-61.5497,2017,11,87762.17,
87762,87762,UT,11/28/2017 11:09,NK,B,-46.4908,-61.5577,2017,11,87762.17,
87762,87762,UT,11/28/2017 11:23,MA,B,-46.4777,-61.5386,2017,11,87762.17,
87762,87762,UT,11/28/2017 11:59,SR,B,-46.4525,-61.5515,2017,11,87762.17,
87762,87762,UT,11/28/2017 12:12,MB,B,-46.4759,-61.5282,2017,11,87762.17,
87762,87762,UT,11/28/2017 13:00,MA,B,-46.46,-61.5165,2017,11,87762.17,
87762,87762,UT,11/28/2017 19:59,SR,B,-46.5229,-61.607,2017,11,87762.17,
87762,87762,UT,11/28/2017 21:44,SR,A,-46.514,-61.6857,2017,11,87762.17,
87762,87762,UT,11/28/2017 21:47,NK,3,-46.5131,-61.6603,2017,11,87762.17,
87762,87762,UT,11/28/2017 23:11,NN,1,-46.5094,-61.6387,2017,11,87762.17,
87762,87762,UT,11/28/2017 23:23,SR,B,-46.5106,-61.6639,2017,11,87762.17,
87762,87762,UT,11/28/2017 23:24,NK,B,-46.5156,-61.6494,2017,11,87762.17,
87762,87762,UT,11/29/2017 1:10,MA,3,-46.529,-61.6366,2017,11,87762.17,
87762,87762,UT,11/29/2017 2:10,MB,1,-46.5209,-61.6379,2017,11,87762.17,
87762,87762,UT,11/29/2017 2:32,NN,B,-46.521,-61.6383,2017,11,87762.17,
87762,87762,UT,11/29/2017 9:07,NN,A,-46.5437,-61.6716,2017,11,87762.17,
87762,87762,UT,11/29/2017 9:09,NK,B,-46.5275,-61.6293,2017,11,87762.17,
87762,87762,UT,11/29/2017 9:46,SR,B,-46.548,-61.6525,2017,11,87762.17,
87762,87762,UT,11/29/2017 10:52,NK,B,-46.5518,-61.6638,2017,11,87762.17,
87762,87762,UT,11/29/2017 10:53,MA,A,-46.5486,-61.6201,2017,11,87762.17,
87762,87762,UT,11/29/2017 11:24,SR,B,-46.5459,-61.6275,2017,11,87762.17,
87762,87762,UT,11/29/2017 12:27,NN,B,-46.5956,-61.651,2017,11,87762.17,
87762,87762,UT,11/29/2017 12:39,MA,A,-46.5653,-61.7038,2017,11,87762.17,
87762,87762,UT,11/29/2017 13:07,SR,B,-46.584,-61.7088,2017,11,87762.17,
87762,87762,UT,11/29/2017 14:20,MA,B,-46.6001,-61.7313,2017,11,87762.17,
87762,87762,UT,11/29/2017 18:19,NP,B,-46.621,-61.7872,2017,11,87762.17,
87762,87762,UT,11/29/2017 19:36,SR,B,-46.5454,-61.6381,2017,11,87762.17,
87762,87762,UT,11/29/2017 19:59,NP,B,-46.5459,-61.612,2017,11,87762.17,
87762,87762,UT,11/29/2017 21:17,SR,A,-46.5353,-61.6265,2017,11,87762.17,
87762,87762,UT,11/29/2017 21:18,NK,1,-46.5346,-61.6188,2017,11,87762.17,
87762,87762,UT,11/29/2017 21:43,NP,B,-46.5073,-61.6082,2017,11,87762.17,
87762,87762,UT,11/29/2017 23:03,NK,1,-46.4793,-61.5565,2017,11,87762.17,
87762,87762,UT,11/29/2017 23:02,NN,A,-46.4856,-61.548,2017,11,87762.17,
87762,87762,UT,11/30/2017 0:42,NN,B,-46.4607,-61.5712,2017,11,87762.17,
87762,87762,UT,11/30/2017 0:42,NK,B,-46.4651,-61.5743,2017,11,87762.17,
87762,87762,UT,11/30/2017 1:43,MB,B,-46.4568,-61.5761,2017,11,87762.17,
87762,87762,UT,11/30/2017 2:26,MA,B,-46.455,-61.5792,2017,11,87762.17,
87762,87762,UT,11/30/2017 4:07,MA,B,-46.4522,-61.5723,2017,11,87762.17,
87762,87762,UT,11/30/2017 4:15,NP,B,-46.4517,-61.5739,2017,11,87762.17,
87762,87762,UT,11/30/2017 5:50,NP,B,-46.4448,-61.5684,2017,11,87762.17,
87762,87762,UT,11/30/2017 7:05,NK,B,-46.4435,-61.5727,2017,11,87762.17,
87762,87762,UT,11/30/2017 7:35,NP,A,-46.4579,-61.5681,2017,11,87762.17,
87762,87762,UT,11/30/2017 8:46,NK,A,-46.4594,-61.6202,2017,11,87762.17,
87762,87762,UT,11/30/2017 8:54,NN,1,-46.4583,-61.5985,2017,11,87762.17,
87762,87762,UT,11/30/2017 9:24,SR,B,-46.4572,-61.57,2017,11,87762.17,
87762,87762,UT,11/30/2017 10:26,NK,2,-46.4687,-61.6287,2017,11,87762.17,
87762,87762,UT,11/30/2017 10:27,NN,2,-46.4652,-61.6292,2017,11,87762.17,
87762,87762,UT,11/30/2017 10:40,MA,B,-46.4644,-61.613,2017,11,87762.17,
87762,87762,UT,11/30/2017 10:55,SR,B,-46.4644,-61.61,2017,11,87762.17,
87762,87762,UT,11/30/2017 12:03,NK,A,-46.4576,-61.6691,2017,11,87762.17,
